session_id,symbol,mode,venue,reason,ep_start,ep_end,n_events,first_mid
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 20:29:13.640107,2026-06-12 20:29:13.640107,1,0.08285
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 20:30:20.750627,2026-06-12 20:39:07.363938,9,0.08295
750,XPL-USD,paper,coinbase,retest_failed_hold,2026-06-12 20:36:59.065433,2026-06-12 20:36:59.065433,1,0.08265
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 20:40:50.554641,2026-06-12 20:44:06.550349,3,0.08255
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 20:41:25.118897,2026-06-12 20:41:25.118897,1,0.0827
758,ROBO-USD,paper,coinbase,quote_unavailable,2026-06-12 20:46:19.885311,2026-06-12 21:16:16.688543,28,
750,XPL-USD,paper,coinbase,no_entry_data,2026-06-12 20:46:20.224755,2026-06-12 20:46:20.224755,1,0.08235
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 20:46:25.746169,2026-06-12 21:00:11.821953,11,
751,FIDA-USD,paper,coinbase,quote_unavailable,2026-06-12 20:46:26.743264,2026-06-12 21:01:06.237655,10,
1,FET-USD,paper,coinbase,quote_unavailable,2026-06-12 20:47:15.720334,2026-06-12 20:47:15.720334,1,
753,FLR-USD,paper,coinbase,quote_unavailable,2026-06-12 20:47:16.080475,2026-06-12 20:47:16.080475,1,
755,KARRAT-USD,paper,coinbase,quote_unavailable,2026-06-12 20:47:31.704759,2026-06-12 21:01:11.989469,22,
750,XPL-USD,paper,coinbase,ohlcv_insufficient,2026-06-12 20:48:23.166329,2026-06-12 21:16:16.945366,16,0.082
756,CVX-USD,paper,coinbase,quote_unavailable,2026-06-12 20:48:46.654479,2026-06-12 21:01:11.951765,20,
750,XPL-USD,paper,coinbase,quote_unavailable,2026-06-12 20:48:49.725646,2026-06-12 21:15:14.550686,38,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 20:49:02.121928,2026-06-12 21:00:14.551892,7,
757,PYTH-USD,paper,coinbase,quote_unavailable,2026-06-12 20:49:02.44237,2026-06-12 20:58:02.541196,8,
1,FET-USD,paper,coinbase,quote_unavailable,2026-06-12 20:52:17.699343,2026-06-12 20:52:17.699343,1,
753,FLR-USD,paper,coinbase,quote_unavailable,2026-06-12 20:53:22.426908,2026-06-12 20:55:04.617998,3,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 21:09:03.370672,2026-06-12 21:09:03.370672,1,
752,PRL-USD,paper,coinbase,quote_unavailable,2026-06-12 21:14:04.336995,2026-06-12 21:15:15.377474,4,
749,INX-USD,paper,coinbase,quote_unavailable,2026-06-12 21:14:04.342421,2026-06-12 21:15:14.935102,3,
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 21:17:25.88545,2026-06-12 21:27:02.839781,12,0.0847
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 21:28:11.220268,2026-06-12 21:36:05.128181,11,0.0837
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 21:37:11.768971,2026-06-12 21:37:11.768971,1,0.0841
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 22:03:12.85713,2026-06-12 22:03:21.573655,2,0.08405
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 22:04:36.636825,2026-06-12 22:05:34.864246,2,0.08385
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 22:07:05.352755,2026-06-12 22:19:17.525745,9,0.08335
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 22:12:22.552305,2026-06-12 22:14:02.726032,3,0.08325
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 22:21:23.80735,2026-06-12 22:33:12.389343,14,0.08325
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 22:22:50.834994,2026-06-12 22:24:19.595617,3,0.08365
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 22:34:09.908437,2026-06-12 22:37:13.022417,5,0.0836
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 22:38:22.483863,2026-06-12 22:52:35.603686,20,0.0834
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 22:53:20.122143,2026-06-12 23:03:12.086903,15,0.08295
750,XPL-USD,paper,coinbase,waiting_for_break,2026-06-12 23:04:09.499865,2026-06-12 23:11:00.406389,11,0.083
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 23:12:12.55617,2026-06-12 23:23:10.259042,9,0.08265
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-12 23:17:24.576063,2026-06-12 23:18:01.15016,2,0.08315
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 23:19:13.013223,2026-06-12 23:19:13.013223,1,0.0827
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 23:24:15.686963,2026-06-12 23:41:20.468593,21,0.0828
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-12 23:43:10.927502,2026-06-12 23:56:19.057241,9,0.08265
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-12 23:44:57.384836,2026-06-12 23:44:57.384836,1,0.082
750,XPL-USD,paper,coinbase,waiting_for_reclaim_high,2026-06-12 23:52:19.651112,2026-06-12 23:59:39.923541,5,0.0824
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-13 00:00:37.047341,2026-06-13 00:00:37.047341,1,0.0824
750,XPL-USD,paper,coinbase,reclaim_forming,2026-06-13 00:01:39.773141,2026-06-13 00:14:28.427105,10,0.0822
750,XPL-USD,paper,coinbase,pullback_too_deep,2026-06-13 00:05:14.744959,2026-06-13 00:06:01.855556,2,0.08185
750,XPL-USD,paper,coinbase,break_low_volume,2026-06-13 00:16:09.077279,2026-06-13 00:17:00.928848,2,0.0818
